ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Cooling Capacity (kBtu/h),Heating Section Type,EER Rating (Btu/Wh),IEER Rating (Btu/Wh),COP Rating at 47°F,COP Rating at 17°F,Indoor Unit Model Number,VRF Indoor Model Type,VRF Outdoor Model Number(s),Furnace Model Number,Date Available On Market,Date Qualified,Markets,ENERGY STAR Model Identifier
2314194,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191636_8494560"
2314178,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH(120,121)(H,L,S)******AA",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******AA_03262018190506_6301890"
2314172,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH(120,121)(H,L,S)******TA",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******TA_03262018190135_5268530"
2314164,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH150(H,L,S)******AA",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******AA_03262018185612_9409499"
2314155,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RAH150(H,L,S)******TA",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******TA_03262018184627_9926052"
2314426,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144756_2517267"
2314409,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH(090,091)(H,L,S)******TA",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******TA_03272018141944_0307625"
2314399,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135524_5562249"
2314384,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH101(H,L,S)******TA",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******TA_03272018134825_6026858"
2314373,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH(110)(H,L,S)******AA",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******AA_03272018132512_0297602"
2314332,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018204334_9752746"
2314312,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018202925_8146100"
2314308,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202838_4663462"
2314288,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202141_1822413"
2314268,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201714_7313323"
2314147,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RHH090(H,L,S)******AA",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******AA_03262018183445_9203935"
2314137,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018181709_4124107"
2314138,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018181712_0338611"
2314139,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018181715_1627826"
2314130,Carrier Air Conditioning - Commercial,Comfortmaker,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018180125_3618264"
2314254,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018201102_7794498"
2314245,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200243_9936796"
2314225,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH101(H,L,S)******AA",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******AA_03262018195536_7629294"
2314216,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH101(H,L,S)******TA",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******TA_03262018193616_2152463"
2314202,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018192106_6668147"
2314203,Carrier Air Conditioning - Commercial,Day & Night,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018192108_1349602"
2314171,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH(120,121)(H,L,S)******TA",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******TA_03262018190129_9009474"
2314160,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH150(H,L,S)******AA",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******AA_03262018185435_9886378"
2314154,Carrier Air Conditioning - Commercial,Heil,HEIL,"RAH150(H,L,S)******TA",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******TA_03262018184620_1757243"
2314416,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144647_2458803"
2314410,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH(090,091)(H,L,S)******TA",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******TA_03272018141948_6273416"
2314396,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135308_8389470"
2314382,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH101(H,L,S)******TA",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******TA_03272018133201_1610542"
2314338,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH(110)(H,L,S)******AA",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******AA_03262018204642_3803524"
2314330,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018204122_6734833"
2314331,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018204125_5883938"
2314316,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018203530_1114484"
2314306,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH(120,121)(H,L,S)******TA",,Single Package AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202453_5208438"
2314286,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018202004_0314425"
2314265,Carrier Air Conditioning - Commercial,Heil,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201535_5903611"
2314146,Carrier Air Conditioning - Commercial,Heil,HEIL,"RHH090(H,L,S)******AA",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******AA_03262018183415_1227995"
2314135,Carrier Air Conditioning - Commercial,Heil,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018181425_9989143"
2314128,Carrier Air Conditioning - Commercial,Heil,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018155349_1040557"
2314120,Carrier Air Conditioning - Commercial,Heil,HEIL,"RHH(120,121)(H,L,S)******TA",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******TA_03262018154512_2372967"
2314252,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018201053_0802977"
2314255,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(090,091)(H,L,S)******AA",,Single Package AC,89,None,12.18,13.4,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******AA_03262018201106_7140597"
2314236,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200109_3554786"
2314237,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200112_8789446"
2314238,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200116_6740105"
2314239,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200118_8801419"
2314240,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(090,091)(H,L,S)******TA",,Single Package AC,89,None,12.18,14.7,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(090,091)(H,L,S)******TA_03262018200121_4373760"
2314229,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH101(H,L,S)******AA",,Single Package AC,97,None,12.05,13.3,,,,,,,03/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******AA_03262018195731_1549619"
2314214,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH101(H,L,S)******TA",,Single Package AC,97,None,12.05,14.8,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH101(H,L,S)******TA_03262018193355_9635556"
2314201,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(110)(H,L,S)******AA",,Single Package AC,111,None,12.16,12.8,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******AA_03262018192036_0307061"
2314187,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(110)(H,L,S)******TA",,Single Package AC,111,None,12.16,14.5,,,,,,,04/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(110)(H,L,S)******TA_03262018191423_2618946"
2314179,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(120,121)(H,L,S)******AA",,Single Package AC,115,None,11.84,12.3,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******AA_03262018190635_5770932"
2314169,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH(120,121)(H,L,S)******TA",,Single Package AC,115,None,11.84,13.3,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RAH(120,121)(H,L,S)******TA_03262018185914_0624405"
2314162,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH150(H,L,S)******AA",,Single Package AC,146,None,12.42,13.4,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******AA_03262018185507_6741320"
2314153,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RAH150(H,L,S)******TA",,Single Package AC,146,None,12.42,14.9,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RAH150(H,L,S)******TA_03262018184020_5897870"
2314417,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144736_6053988"
2314418,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144738_2400682"
2314419,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144741_6065179"
2314420,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144742_7079718"
2314421,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144745_8617644"
2314422,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144747_6302422"
2314423,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144749_3717720"
2314424,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144751_5391015"
2314425,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******AA",,Split System AC,89,All Other,11.99,13.2,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******AA_03272018144753_7800993"
2314407,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(090,091)(H,L,S)******TA",,Split System AC,89,All Other,12.15,14.4,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH(090,091)(H,L,S)******TA_03272018141803_8962386"
2314397,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH101(H,L,S)******AA",,Split System AC,97,All Other,11.94,13.1,,,,,,,03/31/2010 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******AA_03272018135339_0236870"
2314381,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH101(H,L,S)******TA",,Split System AC,97,All Other,11.94,14.5,,,,,,,01/27/2012 12:00:00 AM,03/27/2018 12:00:00 AM,United States,"ES_1106973_RGH101(H,L,S)******TA_03272018133157_7803558"
2314337,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(110)(H,L,S)******AA",,Split System AC,111,All Other,11.94,12.6,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******AA_03262018204637_6649253"
2314328,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(110)(H,L,S)******TA",,Split System AC,111,All Other,11.94,14.3,,,,,,,04/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(110)(H,L,S)******TA_03262018204004_0388432"
2314315,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(120,121)(H,L,S)******AA",,Split System AC,115,All Other,11.58,12.1,,,,,,,05/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******AA_03262018203522_7266190"
2314305,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH(120,121)(H,L,S)******TA",,Split System AC,115,All Other,11.58,13.1,,,,,,,01/27/2012 12:00:00 AM,11/05/2018 12:00:00 AM,United States,"ES_1106973_RGH(120,121)(H,L,S)******TA_03262018202442_2865051"
2314276,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201848_1187079"
2314277,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201851_5582707"
2314278,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201854_8498326"
2314279,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201856_7022357"
2314280,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201858_0719875"
2314281,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201901_2574229"
2314282,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201904_5966908"
2314283,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201906_6904216"
2314284,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******AA",,Split System AC,146,All Other,12.24,13.2,,,,,,,10/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******AA_03262018201908_0731464"
2314262,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RGH150(H,L,S)******TA",,Split System AC,146,All Other,12.24,14.6,,,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RGH150(H,L,S)******TA_03262018201428_9659346"
2314143,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RHH090(H,L,S)******AA",,Single Package HP,90,Electric Resistance,12.03,13.2,3.5,2.4,,,,,08/31/2010 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******AA_03262018182307_8313648"
2314136,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RHH090(H,L,S)******TA",,Single Package HP,90,Electric Resistance,12.03,14.4,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH090(H,L,S)******TA_03262018181457_6820815"
2314125,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018155313_8832520"
2314126,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018155315_8385579"
2314127,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RHH(120,121)(H,L,S)******AA",,Single Package HP,119,Electric Resistance,12.36,13.2,3.5,2.4,,,,,11/30/2012 12:00:00 AM,03/26/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******AA_03262018155318_3129872"
2313155,Carrier Air Conditioning - Commercial,ICP Commercial,HEIL,"RHH(120,121)(H,L,S)******TA",,Single Package HP,119,Electric Resistance,12.36,14.9,3.5,2.4,,,,,01/27/2012 12:00:00 AM,03/22/2018 12:00:00 AM,United States,"ES_1106973_RHH(120,121)(H,L,S)******TA_03232018004054_8314554"
