ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,MERV of In-line Fan Filter,Number of Speeds,Duct Size,Sound Level (sones),Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.,Bathroom and Utility Room Airflow at 0.25 in. w.g.,Shipped with ENERGY STAR Lamp(s),ENERGY STAR Lamp ESUID,Alternate ENERGY STAR Lamps ESUIDs,ENERGY STAR Lamp Partner,Lamp Model Number,Lighting Technology,Total Light Output (lumens),Total Input Power (Watts),Energy Efficiency - Measured Outside the Fixture (lm/W),Power Factor,Light Color Appearance (CCT),Light Color Quality (CRI),Light Source Life (Hours),"Special Features (Dimming, Motion Sensing, etc.)",Notes,Lighting,Airflow 1 (cfm),Airflow 2 (cfm),Airflow 3 (cfm),Efficacy 1 (cfm/Watt),Efficacy 2 (cfm/Watt),Efficacy 3 (cfm/Watt),Ventilating Fan Features,Date Available On Market,Date Qualified,Markets,CB Model Identifier,Meets ENERGY STAR Most Efficient 2019 Criteria
2285460,"Air-King, Ltd.",Air King,Air King,ES368ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,No,,,,,LED,696,1,96.1,,4000/4100K,84,36000,Non-Dimmable,,Yes,150,150,,3.9,4,,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_ES368ADA_12022016000000_4504627,No
2285433,"Air-King, Ltd.",Air King,Air King,ESAP30ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.9,4,,,11/30/2016,12/02/2016,"United States, Canada",ES_30227_ESAP30ADA_12022016000000_4504654,No
2285432,"Air-King, Ltd.",Air King,Air King,ESAP36ADA,,Range Hood,,2,3 inch diameter,1.5 - 1.5,,,Yes,2274518,,Maxlite,6.5MR16GUDLED30FL,LED,500,0,76.9,0.9,,,,,,Yes,150,150,,3.9,4,,,11/30/2016,12/02/2016,"United States, Canada",ES_30227_ESAP36ADA_12022016000000_4504655,No
2332651,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ080ESa,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,80,,,3.8,,,,12/31/2018,01/11/2019,"United States, Canada",ES_1120488_VQ080ESa_01112019000000_1005855,No
2332652,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ090ESa,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,12/31/2018,01/11/2019,"United States, Canada",ES_1120488_VQ090ESa_01112019000000_1005856,No
2332653,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ090ESMa,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,66.7,No,,,,,,,,,,,,,,,No,90,,,3.8,,,,12/31/2018,01/11/2019,"United States, Canada",ES_1120488_VQ090ESMa_01112019000000_1005857,No
2332654,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ110ES,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,111.0,No,,,,,,,,,,,,,,,No,120,,,4.8,,,,12/31/2018,01/11/2019,"United States, Canada",ES_1120488_VQ110ES_01112019000000_1005858,No
2332655,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ110ESM,,Bathroom/Utility Room,,1,6 inch diameter,0.7,,111.0,No,,,,,,,,,,,,,,,No,120,,,4.8,,,,12/31/2018,01/11/2019,"United States, Canada",ES_1120488_VQ110ESM_01112019000000_1005859,No
2251577,Acme Engineering & Manufacturing Corp.,ACME,N/A,VQ150ES,,Bathroom/Utility Room,,1,6 inch diameter,1.1,,136.3,No,,,,,,,,,,,,,,,No,150,,,3.8,,,,09/30/2015,10/01/2015,"United States, Canada",ES_1120488_VQ150ES_10012015000000_1004070,No
2251568,Acme Engineering & Manufacturing Corp.,ACME,N/A,VQ150ESM,,Bathroom/Utility Room,,1,6 inch diameter,1.1,,136.3,No,,,,,,,,,,,,,,,No,150,,,3.8,,,,09/30/2015,10/01/2015,"United States, Canada",ES_1120488_VQ150ESM_10012015000000_1004071,No
2272101,Acme Engineering & Manufacturing Corp.,ACME,VQ,VQ80ESBVA,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,60.8,No,,,,,,,,,,,,,,,No,80,,,3.4,,,,07/01/2016,07/01/2016,"United States, Canada",ES_1120488_VQ80ESBVA_07012016000000_1004604,No
2334577,Aero Pure LLC,AERO PURE,ABF,ABF0511D6W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.0 - 1.4,,111.2,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,80,50,7.8,11,11.1,,03/10/2019,03/08/2019,"United States, Canada",ES_1097660_ABF0511D6W_03082019000000_1005959,No
2332657,Aero Pure LLC,AERO PURE,ABF,ABF110DHG5W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 1.0,,95.6,No,,,,,,,,,,,,,,,No,110,80,50,6.9,9.1,8.5,,01/15/2019,01/11/2019,"United States, Canada",ES_1097660_ABF110DHG5W_01112019000000_1005874,No
2332658,Aero Pure LLC,AERO PURE,ABF,ABF110DHG6W,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 1.0,,95.6,No,,,,,,,,,,,,,,,No,110,80,50,6.9,9.1,8.5,,01/15/2019,01/11/2019,"United States, Canada",ES_1097660_ABF110DHG6W_01112019000000_1005875,No
2331229,Aero Pure LLC,AERO PURE,ABF,ABF110G15W,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,87.7,No,,,,,,,,,,,,,,,No,110,,,4.5,,,,12/10/2018,12/07/2018,"United States, Canada",ES_1097660_ABF110G15W_12072018000000_1005750,No
2331230,Aero Pure LLC,AERO PURE,ABF,ABF110G16W,,Bathroom/Utility Room,,1,4 inch diameter,1.1,,83.6,No,,,,,,,,,,,,,,,No,110,,,4.4,,,,12/10/2018,12/07/2018,"United States, Canada",ES_1097660_ABF110G16W_12072018000000_1005751,No
2334579,Aero Pure LLC,AERO PURE,ABF,ABF110L5W,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,89.0,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,,,4.4,,,,11/01/2018,03/08/2019,"United States, Canada",ES_1097660_ABF110L5W_03082019000000_1005953,No
2334578,Aero Pure LLC,AERO PURE,ABF,ABF110L6W,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,88.3,No,,,,,LED,867,1,90.8,,2700K,93,35000,Continuous Dimming,,Yes,110,,,4.4,,,,11/01/2018,03/08/2019,"United States, Canada",ES_1097660_ABF110L6W_03082019000000_1005955,No
2332659,Aero Pure LLC,AERO PURE,ABF,ABF80G15W,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,62.9,No,,,,,,,,,,,,,,,No,80,,,4.7,,,,01/01/2019,01/11/2019,"United States, Canada",ES_1097660_ABF80G15W_01112019000000_1005879,No
2332656,Aero Pure LLC,AERO PURE,ABF,ABF80G16W,,Bathroom/Utility Room,,1,4 inch diameter,0.4,,62.9,No,,,,,,,,,,,,,,,No,80,,,4.7,,,,01/03/2019,01/11/2019,"United States, Canada",ES_1097660_ABF80G16W_01112019000000_1005873,No
2308891,Aero Pure LLC,AERO PURE,SBF,SBF110G5,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,103.4,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,09/01/2014,01/05/2018,"United States, Canada",ES_1097660_SBF110G5_01052018000000_1005371,No
2308892,Aero Pure LLC,AERO PURE,SBF,SBF80GX,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,73.5,No,,,,,,,,,,,,,,,No,80,,,4.1,,,,08/30/2015,01/05/2018,"United States, Canada",ES_1097660_SBF80GX_01052018000000_1005368,No
2262483,"Air-King, Ltd.",Air King,Air King,AK100D,,Bathroom/Utility Room,,2,4 inch diameter,0.4 - 2.0,,83.8,No,,,,,,,,,,,,,,,No,100,50,,3.8,4.8,,,03/01/2016,03/15/2016,"United States, Canada",ES_30227_AK100D_03152016000000_1004498,No
2301130,"Air-King, Ltd.",Air King,Air King,AK100DH,,Bathroom/Utility Room,,2,4 inch diameter,0.4 - 2.0,,83.8,No,,,,,,,,,,,,,,,No,100,50,,3.8,4.8,,,07/28/2017,07/28/2017,"United States, Canada",ES_30227_AK100DH_07282017000000_1005104,No
2257694,"Air-King, Ltd.",Air King,AK100H,AK100H,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,83.8,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,01/19/2016,02/01/2016,"United States, Canada",ES_30227_AK100H_02012016000000_1004419,No
2248778,"Air-King, Ltd.",Air King,N/A,AK100LS,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,82.5,No,,,,,,,,,,,,,,,No,100,,,4.2,,,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_AK100LS_09012015000000_1003721,No
2250926,"Air-King, Ltd.",Air King,N/A,AK100LS6,,Bathroom/Utility Room,,1,6 inch diameter,1.0,,80.0,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK100LS6_10012015000000_1004057,No
2250913,"Air-King, Ltd.",Air King,N/A,AK100LS6H,,Bathroom/Utility Room,,1,6 inch diameter,1.0,,80.0,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK100LS6H_10012015000000_1004081,No
2248779,"Air-King, Ltd.",Air King,N/A,AK110LS,,Bathroom/Utility Room,,1,4 inch diameter,1.3,,90.7,No,,,,,,,,,,,,,,,No,110,,,3.9,,,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_AK110LS_09012015000000_1003722,No
2250923,"Air-King, Ltd.",Air King,N/A,AK110LS6,,Bathroom/Utility Room,,1,6 inch diameter,1.1,,103.3,No,,,,,,,,,,,,,,,No,110,,,3.9,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK110LS6_10012015000000_1004062,No
2256893,"Air-King, Ltd.",Air King,N/A,AK110PN,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,83.8,No,,,,,,,,,,,,,,,No,100,,,3.8,,,,12/23/2015,01/15/2016,"United States, Canada",ES_30227_AK110PN_01152016000000_1004360,No
2316337,"Air-King, Ltd.",Air King,Air King,AK150D,,Bathroom/Utility Room,,2,6 inch diameter,0.1 - 0.6,,113.5,No,,,,,,,,,,,,,,,No,150,80,,4.5,4.2,,,03/30/2018,03/30/2018,"United States, Canada",ES_30227_AK150D_03302018000000_1005492,No
2316338,"Air-King, Ltd.",Air King,Air King,AK150DH,,Bathroom/Utility Room,,2,6 inch diameter,0.1 - 0.6,,113.5,No,,,,,,,,,,,,,,,No,150,80,,4.5,4.2,,,03/30/2018,03/30/2018,"United States, Canada",ES_30227_AK150DH_03302018000000_1005493,No
2316339,"Air-King, Ltd.",Air King,Air King,AK150H,,Bathroom/Utility Room,,1,6 inch diameter,0.6,,113.5,No,,,,,,,,,,,,,,,No,150,,,4.5,,,,03/30/2018,03/30/2018,"United States, Canada",ES_30227_AK150H_03302018000000_1005495,No
2250894,"Air-King, Ltd.",Air King,N/A,AK150LS,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,117.0,No,,,,,,,,,,,,,,,No,150,,,4.4,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK150LS_10012015000000_1004048,No
2250893,"Air-King, Ltd.",Air King,N/A,AK200LS,,Bathroom/Utility Room,,1,6 inch diameter,1.2,,183.4,No,,,,,,,,,,,,,,,No,200,,,3.8,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK200LS_10012015000000_1004049,No
2250892,"Air-King, Ltd.",Air King,N/A,AK280LS,,Bathroom/Utility Room,,1,6 inch diameter,2.8,,257.1,No,,,,,,,,,,,,,,,No,280,,,4.3,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK280LS_10012015000000_1004050,No
2271825,"Air-King, Ltd.",Air King,Air King,AK50S,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,41.1,No,,,,,,,,,,,,,,,No,50,,,4.1,,,,06/30/2016,07/01/2016,"United States, Canada",ES_30227_AK50S_07012016000000_1004612,No
2250899,"Air-King, Ltd.",Air King,N/A,AK80,,Bathroom/Utility Room,,1,4 inch diameter,1.7,,66.2,No,,,,,,,,,,,,,,,No,80,,,3,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80_10012015000000_1004037,No
2250898,"Air-King, Ltd.",Air King,N/A,AK80H,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,68.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80H_10012015000000_1004039,No
2312825,"Air-King, Ltd.",Air King,Air King,AK80LS,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,61.5,No,,,,,,,,,,,,,,,No,80,,,4.5,,,,03/16/2018,03/16/2018,"United States, Canada",ES_30227_AK80LS_03162018000000_1005446,No
2250897,"Air-King, Ltd.",Air King,AK80LS1,AK80LS1,,Bathroom/Utility Room,,1,4 inch diameter,0.9,,68.3,No,,,,,,,,,,,,,,,No,80,,,2.9,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80LS1_10012015000000_1004038,No
2250890,"Air-King, Ltd.",Air King,N/A,AK80LS6,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,58.1,No,,,,,,,,,,,,,,,No,80,,,3.2,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80LS6_10012015000000_1004052,No
2250891,"Air-King, Ltd.",Air King,N/A,AK80LS6H,,Bathroom/Utility Room,,1,6 inch diameter,0.5,,58.1,No,,,,,,,,,,,,,,,No,80,,,3.2,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK80LS6H_10012015000000_1004053,No
2250896,"Air-King, Ltd.",Air King,N/A,AK90,,Bathroom/Utility Room,,1,4 inch diameter,1.6,,75.8,No,,,,,,,,,,,,,,,No,90,,,3.7,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK90_10012015000000_1004046,No
2248777,"Air-King, Ltd.",Air King,N/A,AK90LS,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,73.8,No,,,,,,,,,,,,,,,No,90,,,4.3,,,,09/01/2015,09/01/2015,"United States, Canada",ES_30227_AK90LS_09012015000000_1003720,No
2250889,"Air-King, Ltd.",Air King,N/A,AK90LS6,,Bathroom/Utility Room,,1,6 inch diameter,0.8,,66.2,No,,,,,,,,,,,,,,,No,90,,,3.5,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_AK90LS6_10012015000000_1004055,No
2312830,"Air-King, Ltd.",Air King,Air King,AKV,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.2 - 2.0,,83.1,No,,,,,,,,,,,,,,,No,100,50,30,3.9,4.5,4,,03/16/2018,03/16/2018,"United States, Canada",ES_30227_AKV_03162018000000_1005472,No
2286321,"Air-King, Ltd.",Air King,Air King,AKZA200,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,210,,,4.2,,,,12/15/2016,12/15/2016,"United States, Canada",ES_30227_AKZA200_12152016000000_3004525,No
2290530,"Air-King, Ltd.",Air King,Air King,AKZA200D,,In-line (multi-port),,2,6 inch diameter,,,,No,,,,,,,,,,,,,,,,200,80,,4,4,,,02/10/2017,02/10/2017,"United States, Canada",ES_30227_AKZA200D_02102017000000_3004531,No
2293233,"Air-King, Ltd.",Air King,Air King,AKZA200D1,,In-line (multi-port),,2,6 inch diameter,,,,No,,,,,,,,,,,,,,,,200,130,,4,4.1,,,03/24/2017,03/24/2017,"United States, Canada",ES_30227_AKZA200D1_03242017000000_3004533,No
2293237,"Air-King, Ltd.",Air King,Air King,AKZA90,,In-line (multi-port),,1,6 inch diameter,,,,No,,,,,,,,,,,,,,,,90,,,4.5,,,,03/24/2017,03/24/2017,"United States, Canada",ES_30227_AKZA90_03242017000000_3004532,No
2287992,"Air-King, Ltd.",Air King,Air King,BFC90,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,75.6,No,,,,,,,,,,,,,,,No,90,,,4.7,,,,01/06/2017,01/06/2017,"United States, Canada",ES_30227_BFC90_01062017000000_1004909,No
2305727,"Air-King, Ltd.",Air King,Air King,BFC90H,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,75.6,No,,,,,,,,,,,,,,,No,90,,,4.7,,,,10/27/2017,10/27/2017,"United States, Canada",ES_30227_BFC90H_10272017000000_1005159,No
2251571,"Air-King, Ltd.",Air King,N/A,BFQ50,,Bathroom/Utility Room,,1,4 inch diameter,0.6,,37.4,No,,,,,,,,,,,,,,,No,50,,,2.9,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_BFQ50_10012015000000_1004079,No
2294019,"Air-King, Ltd.",Air King,Air King,BFQ50W,,Bathroom/Utility Room,,1,4 inch diameter,0.7,,39.7,No,,,,,,,,,,,,,,,No,50,,,4,,,,04/07/2017,04/07/2017,"United States, Canada",ES_30227_BFQ50W_04072017000000_1005031,No
2251591,"Air-King, Ltd.",Air King,N/A,BFQ70,,Bathroom/Utility Room,,1,4 inch diameter,1.6,,55.9,Yes,2225121,,,,,,0,,,,,,,,Yes,70,,,3,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_BFQ70_10012015000000_1004076,No
2251570,"Air-King, Ltd.",Air King,N/A,BFQ70W,,Bathroom/Utility Room,,1,4 inch diameter,1.5,,56.7,No,,,,,,,,,,,,,,,No,70,,,3.1,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_BFQ70W_10012015000000_1004078,No
2251569,"Air-King, Ltd.",Air King,N/A,BFQ75,,Bathroom/Utility Room,,1,4 inch diameter,1.6,,55.9,No,,,,,,,,,,,,,,,No,70,,,3,,,,10/01/2015,10/01/2015,"United States, Canada",ES_30227_BFQ75_10012015000000_1004077,No
2254209,"Air-King, Ltd.",Air King,N/A,BFQF75,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,58.6,Yes,2225121,,,,,,0,,,,,,,,Yes,70,,,3.1,,,,11/02/2015,12/01/2015,"United States, Canada",ES_30227_BFQF75_12012015000000_1004136,No
2301132,"Air-King, Ltd.",Air King,Air King,BFQL50,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,39.3,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,50,,,4.4,,,,07/28/2017,07/28/2017,"United States, Canada",ES_30227_BFQL50_07282017000000_1005107,No
2307240,"Air-King, Ltd.",Air King,Air King,BFQL70,,Bathroom/Utility Room,,1,4 inch diameter,2.0,,58.6,No,,,,,LED,507,1,83.9,,4000/4100K,87,36000,Non-Dimmable,"initially recorded from CSD data, max insitu 105,. 2.0",Yes,70,,,3.1,,,,12/01/2017,12/01/2017,"United States, Canada",ES_30227_BFQL70_12012017000000_1005212,No
2319098,"Air-King, Ltd.",Air King,Air King,BFQLA50,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,39.3,Yes,2278476,,SATCO/NUVO,S9814,LED,1100,0,91.7,0.9,,,,,,Yes,50,,,4.4,,,,04/27/2018,04/27/2018,"United States, Canada",ES_30227_BFQLA50_04272018000000_1005510,No
2285419,"Air-King, Ltd.",Air King,Air King,D4D,,Bathroom/Utility Room,,3 or more,6 inch diameter,0.3 - 0.3,,130.6,No,,,,,,,,,,,,,,,No,120,80,40,18.8,18.2,12.1,,11/15/2016,12/02/2016,"United States, Canada",ES_30227_D4D_12022016000000_1004843,No
2310184,Broan-NuTone LLC,Broan,INVENT,AE110=HPIVFNwithAE110F,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110=HPIVFNwithAE110F_01192018000000_1005384,No
2310199,Broan-NuTone LLC,Broan,INVENT,AE110L,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record. 2.0,Yes,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110L_01192018000000_1005387,No
2310198,Broan-NuTone LLC,Broan,INVENT,AE110L=A000HLwithAE110LF,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record. 2.0,Yes,110,,,4.7,,,,12/15/2017,01/19/2018,United States,ES_1016667_AE110L=A000HLwithAE110LF_01192018000000_1005386,No
2284217,Broan-NuTone LLC,Broan,InVent,AE110S,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/04/2016,11/15/2016,"United States, Canada",ES_1016667_AE110S_11152016000000_1004830,No
2284214,Broan-NuTone LLC,Broan,InVent,AE110S=AE110FwithA000HFS,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,,,,,,,,,,,No,110,,,4.7,,,,11/04/2016,11/15/2016,"United States, Canada",ES_1016667_AE110S=AE110FwithA000HFS_11152016000000_1004827,No
2293229,Broan-NuTone LLC,Broan,M-CAN,AE110SL,,Bathroom/Utility Room,,1,4 inch diameter,1.0,,91.7,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record,Yes,110,,,4.7,,,,03/24/2017,03/24/2017,"United States, Canada",ES_1016667_AE110SL_03242017000000_1005003,No
2248769,Broan-NuTone LLC,Broan,Invent,AE50,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,08/21/2015,09/01/2015,"United States, Canada",ES_1016667_AE50_09012015000000_1003672,No
2333314,Broan-NuTone LLC,Broan,FLEX DC,AE50110DC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DC_01112019000000_1005785,No
2333312,Broan-NuTone LLC,Broan,FLEX DC,AE50110DC=A000HFKTwithAE50110DCF,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DC=A000HFKTwithAE50110DCF_01112019000000_1005866,No
2333295,Broan-NuTone LLC,Broan,FLEX DC,AE50110DC=A000HFNFwithAE50110DCF,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DC=A000HFNFwithAE50110DCF_01112019000000_1005867,No
2333320,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCL,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record. 2.0,Yes,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DCL_01112019000000_1005786,No
2333311,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCL=A000HLKTwithAE50110DCLF,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DCL=A000HLKTwithAE50110DCLF_01112019000000_1005868,No
2333310,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCL=A000HLNFwithAE50110DCLF,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DCL=A000HLNFwithAE50110DCLF_01112019000000_1005869,No
2333313,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCS,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DCS_01112019000000_1005787,No
2333309,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCS=A000HSKTwithAE50110DC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DCS=A000HSKTwithAE50110DC_01112019000000_1005870,No
2333308,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCS=A000HSNFwithAE50110DC,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,,,,,,,,,,,No,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DCS=A000HSNFwithAE50110DC_01112019000000_1005871,No
2333321,Broan-NuTone LLC,Broan,FLEX DC,AE50110DCSL,,Bathroom/Utility Room,,3 or more,4 inch diameter,0.3 - 0.9,,105.5,No,,,,,LED,1017,1,92.2,,3000K,92,25000,Continuous Dimming,lighting files with 1005002 model record. 2.0,Yes,110,80,50,10.4,12.6,14.7,,02/01/2019,01/11/2019,"United States, Canada",ES_1016667_AE50110DCSL_01112019000000_1005788,No
2303457,Broan-NuTone LLC,Broan,InVent,AE50=A000HF2WITHAE50F,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,09/06/2017,09/08/2017,United States,ES_1016667_AE50=A000HF2WITHAE50F_09082017000000_1005120,No
2334575,Broan-NuTone LLC,Broan,FLEX,AE50=A000HFKTwithAE50F1,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE50=A000HFKTwithAE50F1_02082019000000_1005917,No
2334574,Broan-NuTone LLC,Broan,FLEX,AE50=A000HFNFwithAE50F1,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,03/01/2019,02/08/2019,"United States, Canada",ES_1016667_AE50=A000HFNFwithAE50F1_02082019000000_1005921,No
2248771,Broan-NuTone LLC,Broan,Invent,AE50=A000HFwithAE50F,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,08/21/2015,09/01/2015,"United States, Canada",ES_1016667_AE50=A000HFwithAE50F_09012015000000_1003674,No
2271830,Broan-NuTone LLC,Broan,InVent,AE50=HPIVFNwithAE50F,,Bathroom/Utility Room,,1,4 inch diameter,0.5,,51.9,No,,,,,,,,,,,,,,,No,50,,,3.5,,,,06/15/2016,07/01/2016,"United States, Canada",ES_1016667_AE50=HPIVFNwithAE50F_07012016000000_1004625,No
2274016,Broan-NuTone LLC,Broan,InVent,AE80,,Bathroom/Utility Room,,1,4 inch diameter,0.8,,62.2,No,,,,,,,,,,,,,,,No,80,,,3.3,,,,07/01/2016,08/01/2016,"United States, Canada",ES_1016667_AE80_08012016000000_1004633,No
