ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Type,Configuration (Vertical/Chest),Product Description,Defrost Type,Number of Glass Doors,Number of Solid Doors,Number of Doors,Door Opening Orientation (Hinged/Sliding),Volume (cu. ft.),Mixed Door Cabinet: Glass Door Volume (cu. ft.),Mixed Door Cabinet: Solid Door Volume (cu. ft.),Height (in.),Width (in.),Depth (in.),Energy Use (Daily Energy Consumption) (kWh/day),Refrigerant Type,Date Available On Market,Date Qualified,Markets,CB Model Identifier
2326150,Beverage-Air Corp.,Beverage-Air,MT53-1[#],MT53-1[#],,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,2,0,2,Hinged,41.66,41.66,0,79,54,29.5,3.29,R-290,09/19/2018,09/18/2018,"United States, Canada",ES_42829_MT53-1[#]_09202018142825_3705503
2326127,Beverage-Air Corp.,Beverage-Air,MT53-1-SD[#],MT53-1-SD[#],,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Manual,1,0,1,Sliding,41.66,41.66,0,79,54,29.5,3.31,R-290,09/19/2018,09/18/2018,"United States, Canada",ES_42829_MT53-1-SD[#]_09202018134424_1064869
2330489,Beverage-Air Corp.,Beverage-Air,Vista Series,RB27HC-1**G*******,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,25.88,25.88,0,78,30,32.5,2.05,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_RB27HC-1**G*******_11302018135653_3098549
2330490,Beverage-Air Corp.,Beverage-Air,Vista Series,RB27HC-1**S*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,25.88,0,25.88,78,30,31.5,1.41,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_RB27HC-1**S*******_11302018135655_9063558
2330493,Beverage-Air Corp.,Beverage-Air,Vista Series,RB49HC-1**G*******,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,46.15,46.15,0,78,52,32.38,3.21,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_RB49HC-1**G*******_11302018135703_8977255
2330494,Beverage-Air Corp.,Beverage-Air,Vista Series,RB49HC-1**S*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,46.15,0,46.15,78,52,32.38,2.11,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_RB49HC-1**S*******_11302018135705_8039946
2330497,Beverage-Air Corp.,Beverage-Air,Vista Series,RB72HC-1**G*******,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,3,0,3,Hinged,68.93,68.93,0,78,75,31.75,3.92,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_RB72HC-1**G*******_11302018135711_5161981
2330498,Beverage-Air Corp.,Beverage-Air,Vista Series,RB72HC-1**S*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,68.93,0,68.93,78,75,31.75,2.38,R-290,11/07/2017,11/30/2018,"United States, Canada",ES_42829_RB72HC-1**S*******_11302018135714_0603603
2325132,Beverage-Air Corp.,Beverage-Air,Horizon,RI18HC***G********,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,2,0,2,Hinged,16.85,16.85,0,69,27.25,29,1.77,R-290,03/15/2017,08/31/2018,"United States, Canada",ES_42829_RI18HC***G********_08312018112101_4498013
2333387,Beverage-Air Corp.,Beverage-Air,School Milk Cooler,SM34HC*********,,Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,2,2,Hinged,12.73,0,12.73,39.5,34,30,0.87,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_SM34HC*********_02122019115429_7905402
2333388,Beverage-Air Corp.,Beverage-Air,School Milk Cooler,SM49HC*********,,Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,2,2,Hinged,20.32,0,20.32,39.5,49,30,0.98,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_SM49HC*********_02122019115437_2312222
2333389,Beverage-Air Corp.,Beverage-Air,School Milk Cooler,SM58HC*********,,Horizontal Solid Door Refrigerator,Chest,Milk Cooler,Automatic,0,2,2,Hinged,22.63,0,22.63,39.5,58,30,1.08,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_SM58HC*********_02122019115442_8005013
2333384,Beverage-Air Corp.,Beverage-Air,Undercounter Freezer,UCF20HC*********,,Vertical Solid Door Freezer,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,2.27,0,2.27,31.13,20,19.5,1.35,R-290,06/25/2018,02/12/2019,"United States, Canada",ES_42829_UCF20HC*********_02122019115356_1139771
2333399,Beverage-Air Corp.,Beverage-Air,Undercounter Freezer,UCF24AHC-25*********,,Vertical Transparent Door Freezer,Vertical,Under-counter Unit,Automatic,1,0,1,Hinged,4.9,4.9,0,34.5,24,27.25,2.71,R-290,06/25/2018,02/12/2019,"United States, Canada",ES_42829_UCF24AHC-25*********_02122019115532_7456525
2330577,Beverage-Air Corp.,Beverage-Air,Undercounter Freezer,UCF24HC*********,,Vertical Solid Door Freezer,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,4.53,0,4.53,34.5,24,25.25,1.79,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_UCF24HC*********_11302018140951_2358585
2330581,Beverage-Air Corp.,Beverage-Air,Undercounter Freezer,UCF27AHC*********,,Vertical Solid Door Freezer,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,5.87,0,5.87,34.5,27,27.25,2.01,R-290,06/25/2018,12/03/2018,"United States, Canada",ES_42829_UCF27AHC*********_12032018104609_6933992
2330583,Beverage-Air Corp.,Beverage-Air,Undercounter Freezer,UCF27AHC-25*********,,Vertical Transparent Door Freezer,Vertical,Under-counter Unit,Automatic,1,0,1,Hinged,6.15,6.15,0,34.5,27,27.25,3.73,R-290,06/25/2018,12/03/2018,"United States, Canada",ES_42829_UCF27AHC-25*********_12032018104616_1307792
2330579,Beverage-Air Corp.,Beverage-Air,Undercounter Freezer,UCF27HC*********,,Vertical Solid Door Freezer,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,5.24,0,5.24,34.5,27,25.25,1.89,R-290,06/25/2018,12/03/2018,"United States, Canada",ES_42829_UCF27HC*********_12032018104541_6209816
2333394,Beverage-Air Corp.,Beverage-Air,Undercounter Freezer,UCF32AHC*********,,Vertical Solid Door Freezer,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,7.22,0,7.22,34.5,32,27.25,2.17,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_UCF32AHC*********_02122019115507_6318428
2333396,Beverage-Air Corp.,Beverage-Air,Undercounter Freezer,UCF32AHC-25*********,,Vertical Transparent Door Freezer,Vertical,Under-counter Unit,Automatic,1,0,1,Hinged,7.22,7.22,0,34.5,32,27.25,3.38,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_UCF32AHC-25*********_02122019115517_0976418
2330506,Beverage-Air Corp.,Beverage-Air,Undercounter Refrigerator,UCR20HC*********,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,2.25,0,2.25,31.13,20,19.5,0.67,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_UCR20HC*********_11302018141025_0586480
2330510,Beverage-Air Corp.,Beverage-Air,Undercounter Refrigerator,UCR24AHC*********,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,5.16,0,5.16,34.5,24,27.25,0.97,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_UCR24AHC*********_11302018141036_3434326
2330508,Beverage-Air Corp.,Beverage-Air,Undercounter Refrigerator,UCR24HC*********,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,4.48,0,4.48,34.5,24,25.25,1.02,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_UCR24HC*********_11302018141030_3247629
2330514,Beverage-Air Corp.,Beverage-Air,Undercounter Refrigerator,UCR27AHC*********,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,6.13,0,6.13,34.5,27,27.25,1.08,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_UCR27AHC*********_11302018141048_8932130
2330512,Beverage-Air Corp.,Beverage-Air,Undercounter Refrigerator,UCR27HC*********,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,5.25,0,5.25,34.5,27,25.25,0.98,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_UCR27HC*********_11302018141041_3238556
2333390,Beverage-Air Corp.,Beverage-Air,Undercounter Refrigerator,UCR32AHC*********,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Automatic,0,1,1,Hinged,7.22,0,7.22,34.5,32,27.25,0.79,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_UCR32AHC*********_02122019115446_2684050
2333392,Beverage-Air Corp.,Beverage-Air,Undercounter Refrigerator,UCR32AHC-25*********,,Vertical Transparent Door Refrigerator,Vertical,Under-counter Unit,Automatic,1,0,1,Hinged,7.22,7.22,0,34.5,32,27.25,1.06,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_UCR32AHC-25*********_02122019115456_9883314
2333385,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF20HC*********,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,2.27,0,2.27,31.13,20,19.5,1.35,R-290,06/25/2018,02/12/2019,"United States, Canada",ES_42829_WTF20HC*********_02122019115418_9692382
2333386,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF24AHC*********,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,5.14,0,5.14,34.5,24,27.25,1.98,R-290,06/25/2018,02/12/2019,"United States, Canada",ES_42829_WTF24AHC*********_02122019115424_9496612
2333400,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF24AHC-25*********,,Vertical Transparent Door Freezer,Vertical,Other,Automatic,1,0,1,Hinged,4.9,4.9,0,34.5,24,27.25,2.71,R-290,06/25/2018,02/12/2019,"United States, Canada",ES_42829_WTF24AHC-25*********_02122019115539_4055172
2330578,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF24HC*********,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,4.53,0,4.53,34.5,24,25.25,1.79,R-290,06/25/2018,12/03/2018,"United States, Canada",ES_42829_WTF24HC*********_12032018104511_1821926
2330582,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF27AHC*********,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,5.87,0,5.87,34.5,27,27.25,2.01,R-290,06/25/2018,12/03/2018,"United States, Canada",ES_42829_WTF27AHC*********_12032018104613_2310357
2330584,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF27AHC-25*********,,Vertical Transparent Door Freezer,Vertical,Other,Automatic,1,0,1,Hinged,6.15,6.15,0,34.5,27,27.25,3.73,R-290,06/25/2018,12/03/2018,"United States, Canada",ES_42829_WTF27AHC-25*********_12032018104620_4208921
2330580,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF27HC*********,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,5.24,0,5.24,34.5,27,25.25,1.89,R-290,06/25/2018,12/03/2018,"United States, Canada",ES_42829_WTF27HC*********_12032018104553_5819059
2333395,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF32AHC*********,,Vertical Solid Door Freezer,Vertical,Other,Automatic,0,1,1,Hinged,7.22,0,7.22,34.5,32,27.25,2.17,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_WTF32AHC*********_02122019115513_7900565
2333397,Beverage-Air Corp.,Beverage-Air,Worktop Freezer,WTF32AHC-25*********,,Vertical Transparent Door Freezer,Vertical,Other,Automatic,1,0,1,Hinged,7.22,7.22,0,34.5,32,27.25,3.38,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_WTF32AHC-25*********_02122019115523_9178247
2330507,Beverage-Air Corp.,Beverage-Air,Worktop Refrigerator,WTR20HC*********,,Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,2.25,0,2.25,31.13,20,19.5,0.67,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_WTR20HC*********_11302018141027_1219335
2330511,Beverage-Air Corp.,Beverage-Air,Worktop Refrigerator,WTR24AHC*********,,Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,5.16,0,5.16,34.5,24,27.25,0.97,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_WTR24AHC*********_11302018141038_4382825
2322033,Beverage-Air Corp.,Beverage Air,Back Bar Coolers,BB68HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,2,0,2,Hinged,25.93,25.93,0,38.75,69,27.25,2.03,R-290,01/30/2017,06/29/2018,"United States, Canada",ES_42829_BB68HC****G*******_06292018135159_3149190
2322034,Beverage-Air Corp.,Beverage Air,Back Bar Coolers,BB94HC****G*******,,Vertical Transparent Door Refrigerator,Vertical,Back Bar Cooler,Automatic,3,0,3,Hinged,37.82,37.82,0,38.75,95,27.25,2.58,R-290,03/15/2017,06/29/2018,"United States, Canada",ES_42829_BB94HC****G*******_06292018135209_3139335
2322035,Beverage-Air Corp.,Beverage Air,Horizon,HBR12****G*******,,Vertical Transparent Door Refrigerator,Vertical,Reach-in,Automatic,1,0,1,Hinged,12.06,12.06,0,62,24,24,1.47,R-290,11/07/2017,06/29/2018,"United States, Canada",ES_42829_HBR12****G*******_06292018135224_8016258
2322027,Beverage-Air Corp.,Beverage Air,Horizon,HBR27HC****1*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,25.88,0,25.88,78,30,32.5,1.41,R-290,11/07/2017,06/29/2018,"United States, Canada",ES_42829_HBR27HC****1*******_06292018134909_3146712
2322028,Beverage-Air Corp.,Beverage Air,Horizon,HBR49HC****1*******,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,46.15,0,46.15,78,52,32.38,2.11,R-290,11/07/2017,06/29/2018,"United States, Canada",ES_42829_HBR49HC****1*******_06292018135015_7376087
2330509,Beverage-Air Corp.,Beverage-Air,Worktop Refrigerator,WTR24HC*********,,Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,4.48,0,4.48,34.5,24,25.25,1.02,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_WTR24HC*********_11302018141033_6530442
2330515,Beverage-Air Corp.,Beverage-Air,Worktop Refrigerator,WTR27AHC*********,,Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,6.13,0,6.13,34.5,27,27.25,1.08,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_WTR27AHC*********_11302018141051_3610384
2330513,Beverage-Air Corp.,Beverage-Air,Worktop Refrigerator,WTR27HC*********,,Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,5.25,0,5.25,34.5,27,25.25,0.98,R-290,06/25/2018,11/30/2018,"United States, Canada",ES_42829_WTR27HC*********_11302018141045_3489727
2333391,Beverage-Air Corp.,Beverage-Air,Worktop Refrigerator,WTR32AHC*********,,Vertical Solid Door Refrigerator,Vertical,Other,Automatic,0,1,1,Hinged,7.22,0,7.22,34.5,32,27.25,0.79,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_WTR32AHC*********_02122019115451_1441505
2333393,Beverage-Air Corp.,Beverage-Air,Worktop Refrigerator,WTR32AHC-25*********,,Vertical Transparent Door Refrigerator,Vertical,Other,Automatic,1,0,1,Hinged,7.22,7.22,0,34.5,32,27.25,1.06,R-290,02/01/2019,02/12/2019,"United States, Canada",ES_42829_WTR32AHC-25*********_02122019115501_0069229
2334951,"Blue Air Commercial Refrigeration, Inc",Blue-air,F23-S,BASF1,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.53,0,19.53,83.8,27.5,31.3,4.3,R-290,10/08/2014,01/17/2019,"United States, Canada",ES_1062560_BASF1_03202019062203_2923927
2334943,"Blue Air Commercial Refrigeration, Inc",Blue-air,F49-S,BASF2,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.24,0,42.24,83.8,55.3,31.3,7.11,R-290,10/08/2014,01/17/2019,"United States, Canada",ES_1062560_BASF2_03202019062234_2954544
2334948,"Blue Air Commercial Refrigeration, Inc",Blue-air,R23-S,BASR1,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.53,0,19.53,83.8,27.5,31.3,1.04,R-290,10/08/2014,01/17/2019,"United States, Canada",ES_1062560_BASR1_03202019062120_2880813
2334945,"Blue Air Commercial Refrigeration, Inc",Blue-air,R49-S,BASR2,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.24,0,42.24,83.8,55.3,31.3,1.87,R-290,10/08/2014,01/17/2019,"United States, Canada",ES_1062560_BASR2_03202019062145_2905934
2292918,"Blue Air Commercial Refrigeration, Inc",Blue-air,BASF3,F72-S,"F72-S,F72-S,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,63.18,0,63.18,83.8,77.9,31.3,10.32,R-404A,10/08/2014,03/24/2016,"United States, Canada",ES_1062560_F72-S_03242017061456_6096625
2292916,"Blue Air Commercial Refrigeration, Inc",Blue-air,BASR3,R72-S,"R72-S,R72-S,",Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,63.18,0,63.18,83.8,77.9,31.3,2.9,R-404A,10/08/2014,03/24/2016,"United States, Canada",ES_1062560_R72-S_03242017060610_5570918
2295285,"Blue Air Commercial Refrigeration, Inc",Blue Air,BLUR28,BLUR28,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,1,1,Hinged,7.03,0,7.03,35.9,27.5,30,0.59,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1062560_BLUR28_09282016074841_8921562
2295289,"Blue Air Commercial Refrigeration, Inc",Blue Air,BLUR36,BLUR36,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,2,2,Hinged,9.54,0,9.54,35.9,36.4,30,0.77,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1062560_BLUR36_09282016075546_9346316
2295290,"Blue Air Commercial Refrigeration, Inc",Blue Air,BLUR48,BLUR48,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,2,2,Hinged,13.13,0,13.13,35.9,48.4,30,0.89,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1062560_BLUR48_09282016075924_9564149
2295291,"Blue Air Commercial Refrigeration, Inc",Blue Air,BLUR60,BLUR60,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,2,2,Hinged,16.74,0,16.74,35.9,60.4,30,1.1,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1062560_BLUR60_09282016081129_0289779
2295292,"Blue Air Commercial Refrigeration, Inc",Blue Air,BLUR72,BLUR72,,Vertical Solid Door Refrigerator,Vertical,Under-counter Unit,Manual,0,3,3,Hinged,20.2,0,20.2,35.9,72.4,30,1.44,R-134a,08/01/2016,05/01/2017,"United States, Canada",ES_1062560_BLUR72_10112016062005_6805095
2299055,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF23,BSF23,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.9,0,18.9,76.92,26.81,30.98,3.81,R-134a,04/10/2017,07/04/2017,United States,ES_1062560_BSF23_06292017103618_7902169
2335220,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF23-HC,BSF23-HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.62,0,18.62,82.38,26.75,31,4.45,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSF23-HC_03262019040731_3251649
2335224,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF23T-HC,BSF23T-HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.04,0,19.04,81.75,26.75,31,4.41,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSF23T-HC_03262019041453_3693501
2299061,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF49,BSF49,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.3,0,42.3,76.92,53.94,30.98,9.08,R-404A,04/10/2017,07/04/2017,United States,ES_1062560_BSF49_06292017105419_7109323
2335232,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF49-HC,BSF49-HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,41.83,0,41.83,82.38,54,31,7.73,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSF49-HC_03262019040753_3273556
2335216,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF49T-HC,BSF49T-HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.52,0,42.52,81.75,54,31,7.25,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSF49T-HC_03262019041636_3796643
2299105,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF72,BSF72,",BSF3,",Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,66,0,66,76.92,81.1,30.98,12.34,R-404A,04/10/2017,07/06/2017,United States,ES_1062560_BSF72_06302017150800_4669290
2335256,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF72-HC,BSF72-HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,65.2,0,65.2,82.38,81,31,11.41,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSF72-HC_03262019040955_3395308
2335252,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSF72T-HC,BSF72T-HC,,Vertical Solid Door Freezer,Vertical,Reach-in,Automatic,0,3,3,Hinged,66.11,0,66.11,81.75,81,31,13.36,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSF72T-HC_03262019041700_3820398
2299073,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSR23,BSR23,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.9,0,18.9,76.92,26.81,30.98,1.19,R-134a,04/10/2017,07/04/2017,United States,ES_1062560_BSR23_06292017114042_3057046
2335240,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSR23-HC,BSR23-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,18.89,0,18.89,82.38,26.75,31,0.85,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSR23-HC_03262019040614_3174398
2335228,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSR23T-HC,BSR23T-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,1,1,Hinged,19.04,0,19.04,81.75,26.75,31,1.06,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSR23T-HC_03262019041021_3421574
2299079,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSR49,BSR49,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.8,0,42.8,76.92,53.94,30.98,1.94,R-134a,04/10/2017,07/04/2017,United States,ES_1062560_BSR49_06292017120906_2213082
2335236,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSR49-HC,BSR49-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.69,0,42.69,82.38,54,31,2.59,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSR49-HC_03262019040633_3193169
2335248,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSR49T-HC,BSR49T-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,2,2,Hinged,42.85,0,42.85,81.75,54,31,1.66,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSR49T-HC_03262019041425_3665108
2299067,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSR72,BSR72,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,66.7,0,66.7,82.56,81.1,30.98,2.85,R-134a,04/10/2017,07/04/2017,United States,ES_1062560_BSR72_06292017111028_3255715
2335244,"Blue Air Commercial Refrigeration, Inc",Blue Air,BSR72-HC,BSR72-HC,,Vertical Solid Door Refrigerator,Vertical,Reach-in,Automatic,0,3,3,Hinged,66.52,0,66.52,82.38,81,31,2.94,R-290,01/15/2019,03/25/2019,"United States, Canada",ES_1062560_BSR72-HC_03262019040709_3229122
2287089,"Coldco Foodservice Equipment, Ltd.",COLDCO,Commercial Refrigerator,BGD-23R,,Vertical Transparent Door Refrigerator,Vertical,Bottle Cooler,Automatic,1,0,1,Hinged,18.8,18.8,0,79.49,26.77,31.89,1.97,R-134a,12/31/2014,12/25/2016,"United States, Canada",ES_1130408_BGD-23R_12232014105528_2128923
