ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
"AM Conservation Group, Inc.",Simply Conserve,LED BR30,LR30D08W-27K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.2,95.2,,,650,8,81.3,No,25000,2700,82,8,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,08/27/2018,10/15/2018,"United States, Canada",ES_31690_LR30D08W-27K_10152018204105_1010101,2328471
"AM Conservation Group, Inc.",Simply Conserve,LED BR30,LR30D08W-40K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.3,95.4,,,650,8,81.3,No,25000,4000,84,11,0.7,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/27/2018,02/09/2018,"United States, Canada",ES_31690_LR30D08W-40K_02092018132505_1010101,2310413
"AM Conservation Group, Inc.",Simply Conserve,LED BR30,LR30D11W-27K,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,65,130.2,95.3,,,850,11,77.3,No,25000,2700,82,7,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,08/27/2018,10/15/2018,"United States, Canada",ES_31690_LR30D11W-27K_10152018205305_1010101,2328472
"AM Conservation Group, Inc.",Simply Conserve,LED Candle,L05CDL2700KF,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,98.5,35.2,,,350,4.5,77.8,No,25000,2700,83,7,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,10/27/2017,11/28/2017,"United States, Canada",ES_31690_L05CDL2700KF_02082017153402_1348992,2290280
"AM Conservation Group, Inc.",Simply Conserve,LED Filament Candle,L04CDL2700KFIL,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,98.1,35.2,,,300,4,75,No,15000,2700,91,51,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,06/30/2017,09/12/2017,"United States, Canada",ES_31690_L04CDL2700KFIL_09122017164505_1010101,2303519
"AM Conservation Group, Inc.",Simply Conserve,LED G25,L06G252700K,,G25,Globe,E26 (Medium),Decorative,LED,5,40,113.4,80.2,,,450,6,75,No,25000,2700,83,8,0.7,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,05/30/2018,06/07/2018,"United States, Canada",ES_31690_L06G252700K_06072018212305_1010101,2321193
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L05CDL2700K,,B10,Decorative,E12 (Candelabra),Decorative,LED,5,40,97.8,35.5,,,325,4.5,72.2,No,25000,2700,83,7,0.8,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,10/27/2017,11/28/2017,"United States, Canada",ES_31690_L05CDL2700K_12222016105403_2347882,2287212
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L06G2527K,,G25,Globe,E26 (Medium),Decorative,LED,3,40,113,80,,,450,6,75,No,25000,2700,84,13,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,12/17/2016,01/13/2017,"United States, Canada",ES_31690_L06G2526K_01132017163802_4823913,2289085
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L11A1927K75WEQ,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,108,60,,,1100,11,100,No,25000,3000,84,12,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,12/17/2016,03/27/2017,"United States, Canada",ES_31690_L11A1927K75WEQ_03272017103902_5718728,2293248
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L14A193WAY27K,,A19,General Purpose Replacement,E26d,Omnidirectional,LED,5,100,117.1,60.1,,,1500,14,107.1,Yes,25000,2700,81,4,1,,,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/14/2018,12/20/2018,"United States, Canada",ES_31690_L14A193WAY27K_05022017142526_4791234,2295590
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L405CDL2700KF,,B10,Decorative,E12 (Candelabra),Decorative,LED,3,40,98.8,35.1,,,350,5,70,No,25000,2700,82,9,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,08/30/2016,09/27/2016,United States,ES_31690_L405CDL2700KF_09272016152602_6789193,2280386
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L406G2527K,,G25,Globe,E26 (Medium),Decorative,LED,3,40,121.4,80.1,,,450,6,75,No,25000,3000,82,7,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,06/30/2016,08/04/2016,United States,ES_31690_L406G2527K_08042016155822_2347819,2274477
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L5-A19D30-12W-27,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,112,63.7,,,1100,12,91.7,No,25000,2700,83,12,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,07/07/2016,06/27/2016,United States,ES_31690_L5-A19D30-12W-27_06272016171902_3219416,2271993
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L609A1927KENCL,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,112,60,,,800,9,88.9,No,25000,2700,83,10,1,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,10/17/2016,10/17/2016,United States,ES_31690_L609A1927KENCL_07112016171902_4352345,2273878
"AM Conservation Group, Inc.",Simply Conserve,LED Lamp,L611A1927K75WEQ,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,112.2,63.8,,,1100,11,100,No,25000,2700,84,15,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,06/30/2016,08/04/2016,United States,ES_31690_L611A1927K75WEQ_08042016155901_1824923,2274480
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45020/3000,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.1,59.9,,,800,9,88.9,No,25000,3000,84,13,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45020/3000_04192017175402_4189823,2294896
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45020/5000,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,108.1,60,,,800,9.5,84.2,No,25000,5000,86,21,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45020/5000_04192017175433_2348998,2294897
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45030/3000,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,115.6,62.1,,,1100,11,100,No,25000,3000,84,14,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45030/3000_04192017175606_2349891,2294901
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45030/5000,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,75,116.2,62.1,,,1100,11,100,No,25000,5000,84,16,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45030/5000_04192017175633_4891923,2294902
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45050/3000,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,134.5,72.2,,,1600,15,106.7,No,25000,3000,84,14,0.9,Dimmable,10,No,"Use With Timers,Damp Location Rated,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45050/3000_04192017175636_4891292,2294903
Aecolux Technology Ltd.,Aecolux,LED A Lamp,A45050/5000,,A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,134.4,72.2,,,1600,15,106.7,No,25000,5000,86,22,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45050/5000_04192017175659_5987219,2294904
Aecolux Technology Ltd.,Aecolux,LED PAR Lamp,A45121/3000,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,80.5,62.9,908,40,500,7,71.4,No,25000,3000,92,59,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45121/3000_04192017175432_3894923,2294898
Aecolux Technology Ltd.,Aecolux,LED PAR Lamp,A45131/3000,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,116,95,1722,40,850,12,70.8,No,25000,3000,93,63,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45131/3000_04192017175451_2849823,2294899
Aecolux Technology Ltd.,Aecolux,LED PAR Lamp,A45241/3000,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,50,54.1,50.3,815,40,500,7,71.4,No,25000,3000,83,10,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,04/10/2017,04/19/2017,Canada,ES_1139244_A45241/3000_04192017175505_2814982,2294900
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21270,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,2700,83,12,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21270_01262018111128_3744964,2309595
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21271,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,3000,83,7,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21271_01262018111128_6109910,2309596
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21272,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,4000,84,14,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21272_01262018111128_2584328,2309597
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21273,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,5000,86,17,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21273_01262018111128_9505234,2309598
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21280,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,83,50,,,450,5.5,81.8,No,25000,2700,82,5,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,04/11/2018,04/13/2018,"United States, Canada",ES_1122254_LR21280_04132018153443_4468607,2318502
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21281,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,83,50,,,450,5.5,81.8,No,25000,3000,82,7,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,04/11/2018,04/13/2018,"United States, Canada",ES_1122254_LR21281_04132018153443_8128863,2318503
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21282,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,83,50,,,450,5.5,81.8,No,25000,4000,82,4,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,04/11/2018,04/13/2018,"United States, Canada",ES_1122254_LR21282_04132018153443_7215082,2318504
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21283,,A15,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,83,50,,,450,5.5,81.8,No,25000,5000,84,12,0.9,Dimmable,10,Yes,Damp Location Rated,No,,,04/11/2018,04/13/2018,"United States, Canada",ES_1122254_LR21283_04132018153443_1364185,2318505
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21285,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,2700,83,12,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21285_01262018111128_1448308,2309599
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21286,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,3000,83,7,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21286_01262018111128_3263844,2309600
"Allstar Lighting Supplies, Inc. DBA Luxrite",luxrite,LED BULB,LR21287,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,60,105,60,,,800,9,88.9,No,25000,4000,84,14,0.6,Dimmable,8,Yes,Damp Location Rated,No,,,01/25/2018,01/26/2018,United States,ES_1122254_LR21287_01262018111128_2350310,2309601
"ARVA, LLC",HYLITE,LED BULB,HL-P30F-12WD-E26-50K,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,115.6,95.1,1721,40,1000,12,83.3,No,25000,5000,82,3,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/10/2017,08/22/2017,"United States, Canada",ES_1124567_HL-P30F-12WD-E26-50K_08222017110046_5741218,2302439
"ARVA, LLC",HYLITE,LED BULB,HL-P38F-15WD-E26-30K,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,129.6,120.4,2431,40,1300,15,86.7,No,25000,3000,83,12,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/10/2017,08/22/2017,"United States, Canada",ES_1124567_HL-P38F-15WD-E26-30K_08222017165348_6289393,2302462
"ARVA, LLC",HYLITE,LED BULB,HL-P38F-15WD-E26-40K,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,131.1,120,2109,40,1300,15,86.7,No,25000,4000,84,15,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/10/2017,08/22/2017,"United States, Canada",ES_1124567_HL-P38F-15WD-E26-40K_08222017165348_7006673,2302463
"ARVA, LLC",HYLITE,LED BULB,HL-P38F-15WD-E26-50K,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,130.7,120.1,2350,40,1300,15,86.7,No,25000,5000,83,8,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,08/10/2017,08/22/2017,"United States, Canada",ES_1124567_HL-P38F-15WD-E26-50K_08222017165348_5124626,2302464
Ascent Battery Supply,Duracell,LED11377E-2,LED11377E-2,,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,,49.5,46.9,,40,350,5,70,No,25000,3000,82,5,0.8,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,12/08/2017,United States,ES_1099414_LED11377E-2_10122017191820_7884485,2307579
Ascent Battery Supply,Duracell,LED11381E,LED11381E,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,86.5,64.2,1326,25,490,7,70,No,25000,3000,82,7,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,01/24/2017,United States,ES_1099414_LED11381E_01192017093104_8059198,2289248
Ascent Battery Supply,Duracell,LED11383E,LED11383E,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,86.5,64.2,1415,25,490,7,70,No,25000,4000,85,16,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,01/24/2017,United States,ES_1099414_LED11383E_01242017151610_6704675,2289249
Ascent Battery Supply,Duracell,LED11385E,LED11385E,,PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,86.6,64.2,1357,25,490,7,70,No,25000,5000,83,8,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2017,01/24/2017,United States,ES_1099414_LED11385E_01242017152611_691797,2289250
Ascent Battery Supply,Duracell,LED11388E,LED11388E,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,91.4,92.7,1606,40,800,11,72.7,No,25000,3000,83,10,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2016,12/16/2016,United States,ES_1099414_LED11388E_12152016200001_4577752,2286362
Ascent Battery Supply,Duracell,LED11388E-2,LED11388E-2,,PAR30S,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,,91.4,92.7,,40,800,11,72.7,No,25000,3000,83,10,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2017,11/28/2017,United States,ES_1099414_LED11388E-2_11232017092318_2680017,2306849
Ascent Battery Supply,Duracell,LED11394E,LED11394E,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,117.4,92.1,1633,40,800,11,72.7,No,25000,3000,83,11,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2016,12/16/2016,United States,ES_1099414_LED11394E_12092016153012_7209283,2286363
Ascent Battery Supply,Duracell,LED11398E,LED11398E,,PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,,117.4,92.4,1820,40,800,11,72.7,No,25000,5000,86,20,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2016,12/15/2016,United States,ES_1099414_LED11394E_12152016202724_4492761,2286465
Ascent Battery Supply,Duracell,LED11400E,LED11400E,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.3,117.3,2655,40,1200,17.1,70.2,No,25000,3000,83,8,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2017,01/24/2017,United States,ES_1099414_LED11400E_01192017111957_9165765,2289251
Ascent Battery Supply,Duracell,LED11400E-2,LED11400E-2,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,,129.3,117.3,,40,1200,17,70.6,No,25000,3000,83,8,1,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2017,11/28/2017,United States,ES_1099414_LED11400E-2_11232017092444_8647119,2306850
Ascent Battery Supply,Duracell,LED11402E,LED11402E,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.2,117.2,2717,40,1200,17,70.6,No,25000,4000,85,18,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2017,01/24/2017,United States,ES_1099414_LED11402E_01242017153326_2821161,2289254
Ascent Battery Supply,Duracell,LED11403E,LED11403E,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,129.4,117.3,5519,25,1200,17,70.6,No,25000,5000,84,8,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2016,12/19/2016,United States,ES_1099414_LED11403E_12152016204123_8610803,2286466
Ascent Battery Supply,Duracell,LED11404E,LED11404E,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,120,129.3,117.2,2701,40,1200,17,70.6,No,25000,5000,84,8,0.9,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2017,01/24/2017,United States,ES_1099414_LED11404E_01242017153656_3127099,2289255
Ascent Battery Supply,Duracell,LED11404E-2,LED11404E-2,,PAR38,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,,129.3,117.2,,40,1200,17,70.6,No,25000,5000,84,8,1,Dimmable,10,No,"Wet Location Rated,Recessed Fixtures",No,,,01/01/2017,11/29/2017,United States,ES_1099414_LED11404E-2_11232017092634_7646600,2306890
Ascent Battery Supply,Duracell,LED11569A,LED11569A,",LED11569A,718739",A19,General Purpose Replacement,GU24,Omnidirectional,LED,3,60,107.9,59.6,,,800,8.5,94.1,No,15000,2700,82,7,0.9,Dimmable,10,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,01/01/2016,11/18/2016,United States,ES_1099414_LED11569A_11162016195948_7426721,2284443
Ascent Battery Supply,Duracell,LED11706F,LED11706F,",LED11706F,718761",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,100,130.6,68.7,,,1600,16,100,Yes,15000,2700,81,1,0.9,,,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,01/01/2016,11/30/2016,United States,ES_1099414_LED11706F_11082016133837_8412658,2285023
Ascent Battery Supply,Duracell,LED11819E,LED11819E,",LED11819E,722242",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,111.2,59.8,,,450,5.5,81.8,No,15000,2700,81,4,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,11/14/2016,United States,ES_1099414_LED11819E_11082016133837_8749658,2283779
Ascent Battery Supply,Duracell,LED11820E,LED11820E,",LED11820E,722244",A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,3,40,111.2,59.8,,,450,5.5,81.8,No,15000,4000,83,9,0.9,Dimmable,10,No,"Damp Location Rated,Recessed Fixtures",No,,,01/01/2016,11/14/2016,United States,ES_1099414_LED11820E_11142016144653_945398,2283982
Ascent Battery Supply,DURACELL ULTRA,LED lamp,LED11819G-2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,110,60,,,450,5.6,80.4,No,15000,2700,83,11,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,04/25/2018,05/01/2018,"United States, Canada",ES_1099414_LED11819G-2_05032018162111_1503204,2319288
Ascent Battery Supply,DURACELL ULTRA,LED lamp,LED11820F-2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,111,60,,,450,5.6,80.4,No,15000,4000,83,9,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,11/11/2017,11/09/2017,"United States, Canada",ES_1099414_LED11820F-2_11102017144125_9463888,2306309
Ascent Battery Supply,DURACELL ULTRA,LED lamp,LED11820G-2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,110,60,,,450,5.6,80.4,No,15000,4000,85,15,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,04/25/2018,05/01/2018,"United States, Canada",ES_1099414_LED11820G-2_05032018162111_5696368,2319289
Ascent Battery Supply,DURACELL ULTRA,LED lamp,LED11821F-2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,111,60,,,450,5.6,80.4,No,15000,5000,83,8,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,11/11/2017,11/09/2017,"United States, Canada",ES_1099414_LED11821F-2_11102017144125_9519064,2306310
Ascent Battery Supply,DURACELL ULTRA,LED lamp,LED11821G-2,,A19,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,40,110,60,,,450,5.6,80.4,No,15000,5000,86,18,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,04/25/2018,05/01/2018,"United States, Canada",ES_1099414_LED11821G-2_05032018162111_1428384,2319290
